"Rank, 2009" "Rank, 2008" "Rank, 2006" "Country" "ISO country code" "1980" "1981" "1982" "1983" "1984" "1985" "1986" "1987" "1988" "1989" "1990" "1991" "1992" "1993" "1994" "1995" "1996" "1997" "1998" "1999" "2000" "2001" "2002" "2003" "2004" "2005" "2006" "2007" "2008" "2009" "% change,  2008 to 2009" "% change 2000 to 2009" "Change in place, 2008 to 2009"
"181" 167 163 160 "Wake Island" "UM" 1.24 1.23 1.23 1.23 1.24 1.22 1.28 1.28 1.27 1.27 1.24 1.24 1.27 1.27 1.27 1.29 1.29 1.3 1.3 1.3 1.31 1.31 1.33 1.33 1.33 1.32 1.27 1.31 1.28 1.23 -4.3 -5.9 "DOWN"
"182" 168 168 168 "French Guiana" "GF" 0.35 0.3 0.38 0.39 0.31 0.31 0.38 0.43 0.51 0.58 0.68 0.77 0.63 0.87 0.87 0.97 0.97 0.97 0.98 0.98 1 1 1.02 1.07 1.04 1.06 1.12 1.08 1.06 1.12 6.1 12.6 "SAME"
"183" 169 169 167 "Aruba" "AW" NA NA NA NA NA NA 0.11 0.11 0.42 0.56 0.59 0.63 0.69 0.7 0.75 0.87 0.57 0.91 0.92 0.92 0.96 0.96 0.96 1.02 1.03 1.05 1.13 1.03 1.05 1.09 4.2 14.2 "SAME"
"184" 170 171 170 "French Polynesia" "PF" 0.21 0.31 0.42 0.55 0.84 0.73 0.96 0.99 0.98 0.98 0.92 0.91 0.87 0.85 0.69 0.71 0.71 0.71 0.71 0.71 0.68 0.68 0.69 0.86 0.86 0.92 1.02 1.01 0.99 1.07 7.7 58.1 "UP"
"185" 171 170 171 "Belize" "BZ" 0.23 0.21 0.19 0.19 0.21 0.21 0.26 0.21 0.15 0.22 0.31 0.35 0.3 0.3 0.28 0.33 0.27 0.44 0.44 0.45 0.66 0.86 0.81 0.85 0.91 0.97 0.97 0.98 0.99 0.94 -5.4 42.6 "DOWN"
"186" 172 172 173 "Maldives" "MV" 0.01 0.01 0.01 0.01 0.06 0.06 0.08 0.08 0.09 0.09 0.1 0.1 0.1 0.12 0.24 0.34 0.36 0.31 0.34 0.34 0.48 0.52 0.95 1.07 0.75 0.6 0.83 0.93 0.89 0.92 3.4 89.8 "SAME"
"187" 173 173 175 "Somalia" "SO" 1.12 1.29 1.27 1.24 1.29 1.27 1.44 1.07 1.07 1.1 1.01 0.6 0.57 0.58 0.58 0.58 0.58 0.58 0.58 0.58 0.72 0.72 0.72 0.72 0.73 0.73 0.76 0.86 0.87 0.9 3.4 23.7 "SAME"
"188" 174 174 176 "Afghanistan" "AF" 1.36 1.56 1.7 2.11 2.13 2.17 2.4 3.95 6.54 6.42 6.32 2.98 1.77 1.72 1.68 1.45 1.47 1.43 1.39 1.41 1.34 0.85 0.85 0.68 0.72 0.77 0.76 0.82 0.85 0.83 -2.9 -37.9 "SAME"
"189" 175 175 174 "Faroe Islands" "FO" NA NA NA NA NA NA NA NA NA NA NA NA 0.61 0.61 0.62 0.65 0.67 0.67 0.66 0.66 0.67 0.67 0.67 0.68 0.69 0.69 0.79 0.76 0.75 0.8 6.4 18.6 "SAME"
"190" 176 177 177 "Eritrea" "ER" NA NA NA NA NA NA NA NA NA NA NA NA NA NA 0.99 1.07 1.11 1.14 1.25 1.06 0.64 0.75 0.72 0.81 0.76 0.72 0.74 0.69 0.72 0.77 6.4 19.3 "UP"
"191" 177 178 179 "Mali" "ML" 0.42 0.56 0.42 0.42 0.42 0.46 0.36 0.43 0.21 0.47 0.47 0.48 0.5 0.51 0.52 0.52 0.54 0.54 0.55 0.55 0.57 0.57 0.62 0.63 0.65 0.72 0.65 0.67 0.7 0.74 6.4 30.8 "UP"
"192" 178 176 172 "Rwanda" "RW" 0.15 0.35 0.34 0.39 0.63 0.67 0.64 0.65 0.62 0.68 0.7 0.71 0.74 0.68 0.7 0.71 0.71 0.7 0.73 0.73 0.77 0.77 0.78 0.79 0.76 0.81 0.83 0.76 0.74 0.74 0 -3.5 "DOWN"
"193" 179 179 180 "Bermuda" "BM" 0.53 0.46 0.49 0.52 0.5 0.5 0.5 0.71 0.77 0.94 0.66 0.55 0.45 0.52 0.51 0.51 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.56 0.61 0.65 0.64 0.69 0.69 0.71 4.2 37 "SAME"
"194" 180 181 178 "Antigua and Barbuda" "AG" 0.41 0.36 0.49 0.29 0.32 0.31 0.32 0.39 0.4 0.4 0.42 0.41 0.42 0.44 0.46 0.48 0.48 0.49 0.49 0.49 0.51 0.51 0.51 0.55 0.59 0.65 0.65 0.63 0.66 0.69 4.4 34.7 "SAME"
"195" 181 180 182 "Liberia" "LR" 1.89 1.74 1.74 1.74 1.57 1.58 1.28 0.99 1.12 0.99 0.58 0.34 0.35 0.38 0.38 0.38 0.4 0.4 0.41 0.41 0.44 0.47 0.5 0.52 0.53 0.54 0.61 0.67 0.68 0.69 2.2 57 "SAME"
"196" 182 182 183 "American Samoa" "AS" 0.4 0.46 0.64 0.4 0.46 0.43 0.48 0.49 0.49 0.56 0.58 0.58 0.6 0.6 0.58 0.57 0.58 0.58 0.58 0.58 0.56 0.56 0.57 0.57 0.57 0.61 0.6 0.65 0.65 0.67 2.2 18.7 "SAME"
"197" 183 184 190 "Timor-Leste (East Timor)" "TL" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 0.29 0.3 0.31 0.31 0.56 0.58 0.63 8.7 NA "UP"
"198" 184 183 181 "Greenland" "GL" NA NA NA NA NA NA NA NA NA NA NA NA 0.5 0.52 0.52 0.52 0.53 0.54 0.55 0.55 0.56 0.58 0.58 0.59 0.59 0.6 0.62 0.6 0.64 0.61 -4.8 9 "DOWN"
"199" 185 186 185 "Guinea-Bissau" "GW" 0.08 0.08 0.08 0.08 0.11 0.12 0.1 0.19 0.21 0.22 0.28 0.29 0.29 0.31 0.32 0.32 0.32 0.32 0.32 0.32 0.36 0.36 0.37 0.38 0.38 0.4 0.39 0.4 0.46 0.46 0 29.5 "UP"
"200" 186 188 189 "Gambia" "GM" 0.15 0.15 0.15 0.15 0.17 0.16 0.16 0.19 0.19 0.19 0.19 0.2 0.2 0.22 0.24 0.22 0.22 0.22 0.24 0.24 0.26 0.28 0.29 0.29 0.3 0.31 0.32 0.4 0.38 0.44 15.4 65.8 "UP"
"201" 187 185 184 "Cayman Islands" "KY" 0.1 0.11 0.11 0.1 0.11 0.11 0.11 0.11 0.27 0.27 0.27 0.29 0.3 0.29 0.31 0.34 0.34 0.34 0.35 0.35 0.34 0.35 0.35 0.36 0.39 0.41 0.46 0.54 0.49 0.43 -11.8 26.6 "DOWN"
"202" 188 187 186 "Saint Lucia" "LC" 0.11 0.09 0.11 0.1 0.1 0.12 0.12 0.13 0.17 0.17 0.17 0.17 0.18 0.17 0.19 0.2 0.2 0.21 0.21 0.21 0.33 0.35 0.35 0.39 0.37 0.38 0.38 0.39 0.41 0.41 0 24 "DOWN"
"203" 189 190 187 "Burundi" "BI" 0.1 0.11 0.1 0.11 0.14 0.15 0.15 0.16 0.24 0.27 0.29 0.33 0.32 0.35 0.37 0.36 0.37 0.37 0.38 0.38 0.37 0.4 0.4 0.42 0.38 0.37 0.36 0.33 0.35 0.37 4 -1.6 "UP"
"204" 190 192 192 "Cape Verde" "CV" 0.3 0.3 0.13 0.13 0.16 0.16 0.05 0.06 0.08 0.09 0.1 0.1 0.11 0.11 0.12 0.11 0.12 0.12 0.12 0.12 0.17 0.14 0.14 0.14 0.3 0.25 0.29 0.34 0.32 0.34 4.5 94.1 "UP"
"205" 191 189 193 "Bhutan" "BT" 0.01 0.03 0.03 0.03 0.03 0.03 0.03 0.08 0.08 0.08 0.12 0.12 0.13 0.13 0.2 0.24 0.26 0.27 0.27 0.29 0.29 0.3 0.33 0.29 0.28 0.3 0.28 0.41 0.37 0.33 -11.1 13.1 "DOWN"
"206" 192 193 194 "Western Sahara" "EH" 0.16 0.16 0.18 0.17 0.18 0.18 0.2 0.2 0.21 0.21 0.22 0.22 0.22 0.22 0.22 0.23 0.23 0.23 0.23 0.23 0.27 0.27 0.27 0.27 0.27 0.3 0.27 0.29 0.32 0.32 0 18.9 "UP"
"207" 193 197 196 "Antarctica" "AQ" 0.14 0.14 0.15 0.14 0.18 0.2 0.2 0.2 0.21 0.21 0.21 0.22 0.22 0.22 0.22 0.23 0.23 0.23 0.23 0.23 0.23 0.23 0.23 0.24 0.24 0.25 0.25 0.24 0.26 0.31 17.6 35.9 "UP"
"208" 194 195 195 "Grenada" "GD" 0.05 0.05 0.06 0.06 0.06 0.06 0.07 0.07 0.08 0.08 0.12 0.12 0.13 0.14 0.16 0.15 0.17 0.21 0.19 0.19 0.12 0.2 0.23 0.24 0.24 0.25 0.26 0.26 0.28 0.3 4.8 152.3 "SAME"
"209" 195 196 202 "Saint Kitts and Nevis" "KN" 0.05 0.05 0.06 0.05 0.05 0.05 0.05 0.06 0.07 0.07 0.07 0.08 0.08 0.09 0.1 0.09 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.12 0.13 0.14 0.18 0.26 0.27 0.3 11.1 187.5 "UP"
"210" 196 191 188 "Central African Republic" "CF" 0.14 0.18 0.19 0.21 0.2 0.2 0.21 0.22 0.24 0.23 0.25 0.26 0.27 0.27 0.29 0.29 0.29 0.3 0.31 0.31 0.32 0.33 0.34 0.34 0.32 0.31 0.32 0.36 0.34 0.29 -13 -9.2 "DOWN"
"211" 197 198 198 "Chad" "TD" 0.28 0.26 0.26 0.26 0.12 0.15 0.28 0.24 0.16 0.17 0.34 0.32 0.33 0.16 0.17 0.17 0.17 0.18 0.18 0.18 0.19 0.19 0.2 0.2 0.19 0.21 0.23 0.26 0.26 0.29 11.1 50.8 "DOWN"
"212" 198 200 199 "Solomon Islands" "SB" 0.1 0.14 0.13 0.14 0.14 0.12 0.13 0.15 0.16 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.18 0.18 0.18 0.18 0.19 0.21 0.19 0.22 0.23 0.29 25 64.6 "UP"
"213" 199 194 191 "U.S. Pacific Islands" "UM" 0.15 0.15 0.15 0.15 0.14 0.13 0.13 0.13 0.18 0.28 0.29 0.29 0.3 0.29 0.29 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.31 0.29 0.29 0 -1.8 "DOWN"
"214" 200 201 200 "Saint Vincent/Grenadines" "VC" 0.04 0.03 0.04 0.04 0.04 0.04 0.04 0.04 0.05 0.08 0.08 0.08 0.08 0.08 0.12 0.13 0.13 0.13 0.16 0.16 0.17 0.17 0.18 0.19 0.2 0.2 0.19 0.2 0.23 0.27 17.6 58.9 "SAME"
"215" 201 199 197 "Lesotho" "LS" 0.15 0.14 0.15 0.15 0.15 0.15 0.16 0.16 0.1 0.16 0.16 0.16 0.16 0.16 0.18 0.18 0.18 0.18 0.18 0.18 0.21 0.21 0.21 0.21 0.21 0.23 0.23 0.26 0.26 0.27 5.9 28.4 "DOWN"
"216" 202 203 203 "Nauru" "NR" 0.13 0.13 0.13 0.13 0.13 0.13 0.15 0.15 0.15 0.15 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.17 0.17 0.17 0.18 0.17 0.18 0.19 0.2 9.1 24 "UP"
"217" 203 210 211 "Montserrat" "MS" 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.03 0.03 0.03 0.04 0.03 0.04 0.04 0.04 0.05 0.04 0.05 0.05 0.05 0.05 0.05 0.05 0.06 0.07 0.07 0.08 0.08 0.09 0.15 58.7 171.1 "SAME"
"218" 204 209 208 "Virgin Islands, British" "VG" 0.02 0.03 0.03 0.03 0.03 0.03 0.04 0.04 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.07 0.09 0.1 0.1 0.11 0.12 0.15 25 143.5 "UP"
"219" 205 207 206 "Comoros" "KM" 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.05 0.05 0.05 0.07 0.07 0.07 0.07 0.07 0.08 0.08 0.08 0.09 0.09 0.1 0.1 0.1 0.1 0.11 0.11 0.11 0.14 0.12 0.15 25 55.1 "UP"
"220" 206 205 207 "Sao Tome and Principe" "ST" 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.07 0.07 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.09 0.09 0.1 0.1 0.1 0.1 0.11 0.13 0.13 0.15 11.1 61.4 "DOWN"
"221" 207 212 212 "Cook Islands" "CK" 0.03 0.06 0.06 0.06 0.06 0.06 0.05 0.05 0.05 0.05 0.05 0.04 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.06 0.06 0.06 0.06 0.06 0.07 0.07 0.07 0.09 0.15 66.7 163.4 "UP"
"222" 208 204 204 "Samoa" "WS" 0.09 0.1 0.11 0.11 0.14 0.11 0.12 0.12 0.12 0.12 0.13 0.13 0.13 0.13 0.13 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.15 0.15 0.16 0.17 0.16 0.16 0.18 0.15 -16.7 2.6 "DOWN"
"223" 209 202 201 "Tonga" "TO" 0.03 0.04 0.04 0.04 0.04 0.04 0.05 0.07 0.08 0.09 0.09 0.1 0.1 0.1 0.12 0.12 0.13 0.13 0.13 0.13 0.13 0.13 0.11 0.11 0.12 0.15 0.18 0.19 0.2 0.15 -23.1 17.2 "DOWN"
"224" 210 208 209 "Vanuatu" "VU" 0.12 0.1 0.1 0.1 0.1 0.11 0.12 0.12 0.14 0.12 0.13 0.1 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.08 0.08 0.09 0.09 0.09 0.1 0.1 0.11 0.12 0.15 25 76 "UP"
"225" 211 206 205 "Dominica" "DM" 0.03 0.03 0.04 0.03 0.04 0.04 0.04 0.04 0.06 0.06 0.06 0.06 0.06 0.06 0.07 0.08 0.08 0.08 0.08 0.08 0.08 0.1 0.11 0.12 0.11 0.09 0.12 0.12 0.13 0.14 11.1 76.3 "DOWN"
"226" 212 211 210 "Saint Pierre and Miquelon" "PM" 0.15 0.15 0.13 0.15 0.14 0.13 0.17 0.22 0.23 0.27 0.26 0.25 0.23 0.13 0.13 0.09 0.09 0.06 0.07 0.07 0.08 0.07 0.07 0.08 0.08 0.08 0.09 0.09 0.09 0.11 16.7 39.7 "DOWN"
"227" 213 213 215 "Turks and Caicos Islands" "TC" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 0.02 0.01 0.01 0.01 0.01 0.01 0.07 0.08 0.08 0 NA "SAME"
"228" 214 214 213 "Falkland Islands (Islas Malvinas)" "FK" 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.02 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.04 0.04 0.04 0.05 0.05 0.05 0 59.9 "SAME"
"229" 215 215 214 "Kiribati" "KI" 0.02 0.03 0.03 0.03 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.03 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.03 0.03 0.03 0.03 0.03 0.04 0.04 0.04 0.04 0.04 0 72.1 "SAME"
"230" 216 216 216 "Saint Helena" "SH" NA 0 0 0 0 0 0 0.01 0.01 0.01 0.01 0 0 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 11.2 -33.7 "SAME"
"231" 217 217 217 "Niue" "NU" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0.01 2.9 76.1 "SAME"
