177,178,179,Mali,ML,0.42,0.56,0.42,0.42,0.42,0.46,0.36,0.43,0.21,0.47,0.47,0.48,0.50,0.51,0.52,0.52,0.54,0.54,0.55,0.55,0.57,0.57,0.62,0.63,0.65,0.72,0.65,0.67,0.70,0.74,6.4,30.8,UP
178,176,172,Rwanda,RW,0.15,0.35,0.34,0.39,0.63,0.67,0.64,0.65,0.62,0.68,0.70,0.71,0.74,0.68,0.70,0.71,0.71,0.70,0.73,0.73,0.77,0.77,0.78,0.79,0.76,0.81,0.83,0.76,0.74,0.74,0,-3.5,DOWN
179,179,180,Bermuda,BM,0.53,0.46,0.49,0.52,0.50,0.50,0.50,0.71,0.77,0.94,0.66,0.55,0.45,0.52,0.51,0.51,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.56,0.61,0.65,0.64,0.69,0.69,0.71,4.2,37,SAME
180,181,178,Antigua and Barbuda,AG,0.41,0.36,0.49,0.29,0.32,0.31,0.32,0.39,0.40,0.40,0.42,0.41,0.42,0.44,0.46,0.48,0.48,0.49,0.49,0.49,0.51,0.51,0.51,0.55,0.59,0.65,0.65,0.63,0.66,0.69,4.4,34.7,SAME
181,180,182,Liberia,LR,1.89,1.74,1.74,1.74,1.57,1.58,1.28,0.99,1.12,0.99,0.58,0.34,0.35,0.38,0.38,0.38,0.40,0.40,0.41,0.41,0.44,0.47,0.50,0.52,0.53,0.54,0.61,0.67,0.68,0.69,2.2,57,SAME
182,182,183,American Samoa,AS,0.40,0.46,0.64,0.40,0.46,0.43,0.48,0.49,0.49,0.56,0.58,0.58,0.60,0.60,0.58,0.57,0.58,0.58,0.58,0.58,0.56,0.56,0.57,0.57,0.57,0.61,0.60,0.65,0.65,0.67,2.2,18.7,SAME
183,184,190,Timor-Leste (East Timor),TL,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.29,0.30,0.31,0.31,0.56,0.58,0.63,8.7,,UP
184,183,181,Greenland,GL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.50,0.52,0.52,0.52,0.53,0.54,0.55,0.55,0.56,0.58,0.58,0.59,0.59,0.60,0.62,0.60,0.64,0.61,-4.8,9,DOWN
185,186,185,Guinea-Bissau,GW,0.08,0.08,0.08,0.08,0.11,0.12,0.10,0.19,0.21,0.22,0.28,0.29,0.29,0.31,0.32,0.32,0.32,0.32,0.32,0.32,0.36,0.36,0.37,0.38,0.38,0.40,0.39,0.40,0.46,0.46,0,29.5,UP
186,188,189,Gambia,GM,0.15,0.15,0.15,0.15,0.17,0.16,0.16,0.19,0.19,0.19,0.19,0.20,0.20,0.22,0.24,0.22,0.22,0.22,0.24,0.24,0.26,0.28,0.29,0.29,0.30,0.31,0.32,0.40,0.38,0.44,15.4,65.8,UP
187,185,184,Cayman Islands,KY,0.10,0.11,0.11,0.10,0.11,0.11,0.11,0.11,0.27,0.27,0.27,0.29,0.30,0.29,0.31,0.34,0.34,0.34,0.35,0.35,0.34,0.35,0.35,0.36,0.39,0.41,0.46,0.54,0.49,0.43,-11.8,26.6,DOWN
188,187,186,Saint Lucia,LC,0.11,0.09,0.11,0.10,0.10,0.12,0.12,0.13,0.17,0.17,0.17,0.17,0.18,0.17,0.19,0.20,0.20,0.21,0.21,0.21,0.33,0.35,0.35,0.39,0.37,0.38,0.38,0.39,0.41,0.41,0,24,DOWN
189,190,187,Burundi,BI,0.10,0.11,0.10,0.11,0.14,0.15,0.15,0.16,0.24,0.27,0.29,0.33,0.32,0.35,0.37,0.36,0.37,0.37,0.38,0.38,0.37,0.40,0.40,0.42,0.38,0.37,0.36,0.33,0.35,0.37,4,-1.6,UP
190,192,192,Cape Verde,CV,0.30,0.30,0.13,0.13,0.16,0.16,0.05,0.06,0.08,0.09,0.10,0.10,0.11,0.11,0.12,0.11,0.12,0.12,0.12,0.12,0.17,0.14,0.14,0.14,0.30,0.25,0.29,0.34,0.32,0.34,4.5,94.1,UP
191,189,193,Bhutan,BT,0.01,0.03,0.03,0.03,0.03,0.03,0.03,0.08,0.08,0.08,0.12,0.12,0.13,0.13,0.20,0.24,0.26,0.27,0.27,0.29,0.29,0.30,0.33,0.29,0.28,0.30,0.28,0.41,0.37,0.33,-11.1,13.1,DOWN
192,193,194,Western Sahara,EH,0.16,0.16,0.18,0.17,0.18,0.18,0.20,0.20,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.27,0.27,0.27,0.27,0.27,0.30,0.27,0.29,0.32,0.32,0,18.9,UP
193,197,196,Antarctica,AQ,0.14,0.14,0.15,0.14,0.18,0.20,0.20,0.20,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.25,0.25,0.24,0.26,0.31,17.6,35.9,UP
194,195,195,Grenada,GD,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.12,0.12,0.13,0.14,0.16,0.15,0.17,0.21,0.19,0.19,0.12,0.20,0.23,0.24,0.24,0.25,0.26,0.26,0.28,0.30,4.8,152.3,SAME
195,196,202,Saint Kitts and Nevis,KN,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.06,0.07,0.07,0.07,0.08,0.08,0.09,0.10,0.09,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.12,0.13,0.14,0.18,0.26,0.27,0.30,11.1,187.5,UP
196,191,188,Central African Republic,CF,0.14,0.18,0.19,0.21,0.20,0.20,0.21,0.22,0.24,0.23,0.25,0.26,0.27,0.27,0.29,0.29,0.29,0.30,0.31,0.31,0.32,0.33,0.34,0.34,0.32,0.31,0.32,0.36,0.34,0.29,-13,-9.2,DOWN
197,198,198,Chad,TD,0.28,0.26,0.26,0.26,0.12,0.15,0.28,0.24,0.16,0.17,0.34,0.32,0.33,0.16,0.17,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.20,0.20,0.19,0.21,0.23,0.26,0.26,0.29,11.1,50.8,DOWN
198,200,199,Solomon Islands,SB,0.10,0.14,0.13,0.14,0.14,0.12,0.13,0.15,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.19,0.21,0.19,0.22,0.23,0.29,25,64.6,UP
199,194,191,U.S. Pacific Islands,UM,0.15,0.15,0.15,0.15,0.14,0.13,0.13,0.13,0.18,0.28,0.29,0.29,0.30,0.29,0.29,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.31,0.29,0.29,0,-1.8,DOWN
200,201,200,Saint Vincent/Grenadines,VC,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.08,0.08,0.08,0.08,0.08,0.12,0.13,0.13,0.13,0.16,0.16,0.17,0.17,0.18,0.19,0.20,0.20,0.19,0.20,0.23,0.27,17.6,58.9,SAME
201,199,197,Lesotho,LS,0.15,0.14,0.15,0.15,0.15,0.15,0.16,0.16,0.10,0.16,0.16,0.16,0.16,0.16,0.18,0.18,0.18,0.18,0.18,0.18,0.21,0.21,0.21,0.21,0.21,0.23,0.23,0.26,0.26,0.27,5.9,28.4,DOWN
202,203,203,Nauru,NR,0.13,0.13,0.13,0.13,0.13,0.13,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.18,0.17,0.18,0.19,0.20,9.1,24,UP
203,210,211,Montserrat,MS,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.03,0.04,0.04,0.04,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.07,0.07,0.08,0.08,0.09,0.15,58.7,171.1,SAME
204,209,208,"Virgin Islands, British",VG,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.09,0.10,0.10,0.11,0.12,0.15,25,143.5,UP
205,207,206,Comoros,KM,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.14,0.12,0.15,25,55.1,UP
206,205,207,Sao Tome and Principe,ST,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.10,0.10,0.10,0.10,0.11,0.13,0.13,0.15,11.1,61.4,DOWN
207,212,212,Cook Islands,CK,0.03,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.09,0.15,66.7,163.4,UP
208,204,204,Samoa,WS,0.09,0.10,0.11,0.11,0.14,0.11,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.16,0.17,0.16,0.16,0.18,0.15,-16.7,2.6,DOWN
209,202,201,Tonga,TO,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.07,0.08,0.09,0.09,0.10,0.10,0.10,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.11,0.11,0.12,0.15,0.18,0.19,0.20,0.15,-23.1,17.2,DOWN
210,208,209,Vanuatu,VU,0.12,0.10,0.10,0.10,0.10,0.11,0.12,0.12,0.14,0.12,0.13,0.10,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.10,0.10,0.11,0.12,0.15,25,76,UP
211,206,205,Dominica,DM,0.03,0.03,0.04,0.03,0.04,0.04,0.04,0.04,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.10,0.11,0.12,0.11,0.09,0.12,0.12,0.13,0.14,11.1,76.3,DOWN
212,211,210,Saint Pierre and Miquelon,PM,0.15,0.15,0.13,0.15,0.14,0.13,0.17,0.22,0.23,0.27,0.26,0.25,0.23,0.13,0.13,0.09,0.09,0.06,0.07,0.07,0.08,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.11,16.7,39.7,DOWN
213,213,215,Turks and Caicos Islands,TC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,0.01,0.01,0.01,0.01,0.01,0.07,0.08,0.08,0,,SAME
214,214,213,Falkland Islands (Islas Malvinas),FK,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0,59.9,SAME
215,215,214,Kiribati,KI,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0,72.1,SAME
216,216,216,Saint Helena,SH,NA,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,11.2,-33.7,SAME
217,217,217,Niue,NU,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,2.9,76.1,SAME
